track_id,genre_top,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
123823,Rock,0.303772372,0.227904586,0.207036965,0.664426385,0.129962442,0.036348616,99.323,0.03107233
123824,Rock,0.497876623,0.328306569,0.60445456,0.909813433,0.127005174,0.040390609,101.553,0.037688945
124184,Rock,0.0222609,0.638671688,0.955108573,0.802745052,0.352897358,0.072760912,124.996,0.14338754
124185,Rock,0.032192911,0.670470725,0.968672259,0.78151097,0.212983047,0.052915998,95.066,0.319052255
124186,Rock,0.005323987,0.269401901,0.864541946,0.34368745,0.262544134,0.100601429,83.747,0.597183995
2,Hip-Hop,0.416675233,0.675893985,0.634476268,0.010628068,0.177646571,0.159310065,165.922,0.576660988
3,Hip-Hop,0.374407769,0.528643062,0.817461132,0.001851103,0.105879944,0.461818128,126.957,0.269240242
5,Hip-Hop,0.043566899,0.74556587,0.701469992,0.000696799,0.373143312,0.124595342,100.26,0.621661224
134,Hip-Hop,0.452217307,0.51323805,0.560409931,0.019442694,0.096566694,0.525519379,114.29,0.894072272
583,Hip-Hop,0.74898636,0.765886384,0.513172892,0.957209465,0.614844368,0.886913695,180.025,0.401672005
584,Hip-Hop,0.518775509,0.737473258,0.544413155,0.802657851,0.110735277,0.450023335,191.933,0.895851529
585,Hip-Hop,0.921198207,0.733465113,0.467520456,0.397152876,0.157444892,0.659609136,192.158,0.552003622
586,Hip-Hop,0.655719091,0.740829851,0.542545054,0.298939183,0.15321581,0.464027322,92.061,0.670486378
669,Hip-Hop,0.883585395,0.323598781,0.534587306,0.04023272,0.148150362,0.119762474,168.43,0.899699722
670,Hip-Hop,0.69008691,0.428893958,0.403336772,4.66E-05,0.059268254,0.159751107,160.096,0.842009693
671,Hip-Hop,0.6086475,0.426589317,0.404174335,6.40E-05,0.05844639,0.108006643,158.23,0.891478746
673,Hip-Hop,0.768181554,0.475444112,0.436227854,7.45E-05,0.113982351,0.373527826,169.574,0.667657825
675,Hip-Hop,0.812994734,0.256054044,0.551375553,1.68E-06,0.341853443,0.064694627,66.043,0.697751434
677,Hip-Hop,0.710261633,0.488659423,0.537745737,0.00149556,0.294641538,0.43166314,109.543,0.484734203
679,Hip-Hop,0.866937319,0.439946964,0.495379907,0.01153308,0.105480375,0.193239379,90.524,0.677188251
681,Hip-Hop,0.333986842,0.533118784,0.399483904,0.015921027,0.115701142,0.051637792,150.965,0.286502796
682,Hip-Hop,0.935871188,0.403806841,0.629898882,0.148364146,0.122497057,0.476656366,73.728,0.680395903
683,Hip-Hop,0.946347903,0.421091974,0.646180604,0.284999135,0.111496386,0.279366988,71.381,0.623402539
685,Hip-Hop,0.926330875,0.510542446,0.441066555,0.001751541,0.124346458,0.684106004,101.359,0.86579684
687,Hip-Hop,0.954710724,0.281967877,0.586475603,0.004852144,0.109944508,0.201480099,66.148,0.46191413
689,Hip-Hop,0.800505003,0.411557512,0.2699447,0.745236348,0.135456083,0.470430468,171.003,0.661968822
694,Hip-Hop,0.145842706,0.405345363,0.842615945,1.18E-08,0.066630499,0.563464434,98.315,0.344311606
695,Hip-Hop,0.311324467,0.29168818,0.810857406,0.44010699,0.3621457,0.106018531,166.2,0.548056794
3317,Hip-Hop,0.403921624,0.882115416,0.730221734,0.00013823,0.222999881,0.329994035,127.91,0.850859478
3318,Hip-Hop,0.720174799,0.868803314,0.646049371,0.0874874,0.61923813,0.521451919,150.067,0.957960566
3319,Hip-Hop,0.033501247,0.805676006,0.397848,0.05609807,0.10208244,0.159538926,88.661,0.591201939
3320,Hip-Hop,0.021693766,0.85348133,0.476748692,0.000775441,0.092104382,0.429920841,86.673,0.82177678
3321,Hip-Hop,0.120746536,0.866540245,0.491907395,0.000146468,0.182824643,0.607151614,149.991,0.962699806
3322,Hip-Hop,0.278077341,0.84803209,0.45948003,6.20E-06,0.10502014,0.51967374,148.014,0.539254918
3323,Hip-Hop,0.056481187,0.7734748,0.573518385,0.004316179,0.137480323,0.462182246,150.037,0.617237602
3324,Hip-Hop,0.920905214,0.489048706,0.194684778,0.003401218,0.111574815,0.694303863,195.902,0.674601593
4682,Hip-Hop,0.279976881,0.415620361,0.770143679,0.897027839,0.361718293,0.110480363,173.992,0.213420345
4683,Hip-Hop,0.743811635,0.160114876,0.829155728,0.951579392,0.263468748,0.275364737,87.88,0.063472642
4684,Hip-Hop,0.220923472,0.345419249,0.919510963,0.909744993,0.388820068,0.158557262,165.989,0.063187447
4685,Hip-Hop,0.212457225,0.383113799,0.605240335,0.904993474,0.219907728,0.053686038,164.045,0.050257683
4686,Hip-Hop,0.01988089,0.493033292,0.829964437,0.750497718,0.310896296,0.114522944,117.323,0.339922664
4687,Hip-Hop,0.376265249,0.145066536,0.221841816,0.925123636,0.70336439,0.069621533,135.974,0.072901196
4688,Hip-Hop,0.28154234,0.493748627,0.595018309,0.93286966,0.092266024,0.063181809,162.02,0.519782327
5264,Hip-Hop,0.485205743,0.21782601,0.891435016,0.648814575,0.196316699,0.280791434,110.293,0.085818271
5265,Hip-Hop,0.727330391,0.185407124,0.938232084,0.558804691,0.111546174,0.370179489,160.237,0.046451538
5266,Hip-Hop,0.057461586,0.484135983,0.802949955,0.75758218,0.103137865,0.117213844,129.961,0.117911391
5267,Hip-Hop,0.869428336,0.140168129,0.907199424,0.914284849,0.1148943,0.101500429,145.594,0.051176298
5268,Hip-Hop,0.415892877,0.856296919,0.42043944,0.789585079,0.074111346,0.415441537,150.048,0.40003184
5269,Hip-Hop,0.337348235,0.497405246,0.912033144,0.79470372,0.912964635,0.288737087,157.979,0.201542449
5270,Hip-Hop,0.81834444,0.315443033,0.566240555,0.884577887,0.109061538,0.324416021,81.645,0.15699343
6603,Hip-Hop,0.968993032,0.842626891,0.639536307,0.018983622,0.144131221,0.276428748,103.928,0.747474409
6605,Hip-Hop,0.948824394,0.81453964,0.68350518,0.009050654,0.098609005,0.328938586,140.178,0.761992947
6606,Hip-Hop,0.913637975,0.601870621,0.572468807,0.881722123,0.099786919,0.03790696,69.186,0.114862562
6607,Hip-Hop,0.467429036,0.701691426,0.305031296,0.336234096,0.099824256,0.096630956,109.16,0.860813914
6608,Hip-Hop,0.828696863,0.600882969,0.778626524,0.291432566,0.192155823,0.546412565,70.269,0.726983721
6609,Hip-Hop,0.687325231,0.504629699,0.41421518,0.003175071,0.079434379,0.231678035,172.24,0.819625594
6610,Hip-Hop,0.935634031,0.546695262,0.559706664,0.051367499,0.116873373,0.386560708,126.87,0.666191424
6611,Hip-Hop,0.663730311,0.572109202,0.443788887,0.768202578,0.11614383,0.081974581,85.982,0.45995008
7481,Hip-Hop,0.800583313,0.397075579,0.92386699,0.005415805,0.104036886,0.504575798,80.074,0.434488996
7482,Hip-Hop,0.276967864,0.779143167,0.67153867,0.06565769,0.128089472,0.45170911,96.989,0.465139418
7484,Hip-Hop,0.39508076,0.783258399,0.806880236,8.55E-08,0.630199299,0.350409837,95.986,0.797102091
7487,Hip-Hop,0.406082947,0.600079958,0.689902965,0.000446715,0.422227584,0.180573102,87.88,0.590514349
7488,Hip-Hop,0.658155257,0.690717747,0.758829603,2.16E-07,0.607094321,0.291339323,96.022,0.669847045
7492,Hip-Hop,0.38836004,0.814581296,0.80276383,1.72E-05,0.174730347,0.318433829,92.967,0.645874019
9194,Hip-Hop,0.551999432,0.510411992,0.417033361,0.293538858,0.114984211,0.157199542,89.078,0.565640229
9778,Hip-Hop,0.178718164,0.840548818,0.516846259,6.04E-05,0.1036986,0.483873342,63.993,0.925492186
9798,Hip-Hop,0.911122098,0.770162104,0.324012001,0.000621343,0.115604524,0.688200706,86.914,0.749508711
9851,Hip-Hop,0.954718669,0.392477377,0.405381753,0.944555456,0.050749644,0.038570361,93.025,0.038704652
9852,Hip-Hop,0.950726016,0.406184669,0.663652379,0.97235577,0.110318961,0.031427863,160.023,0.192278119
9853,Hip-Hop,0.910917937,0.360888681,0.494321036,0.944346894,0.175073591,0.061619012,159.851,0.371644759
9854,Hip-Hop,0.909871821,0.519226514,0.456539969,0.916133461,0.089861782,0.038367076,88.958,0.432785049
9855,Hip-Hop,0.927530029,0.551880574,0.456065607,0.923966686,0.161406305,0.026775813,89.976,0.459420596
9856,Hip-Hop,0.750305253,0.552562037,0.614381171,0.810055168,0.136321988,0.09404142,177.906,0.129183677
9875,Hip-Hop,0.714020296,0.495326168,0.200109548,0.933898544,0.143010355,0.048676091,153.967,0.067819091
10666,Hip-Hop,0.003595551,0.543759873,0.528763889,1.06E-05,0.244928379,0.555418544,57.881,0.800947745
10693,Hip-Hop,0.011396662,0.837063366,0.362791767,0.901216089,0.08933803,0.309313051,166.007,0.726240502
10694,Hip-Hop,0.004580105,0.746985278,0.129934183,0.944309106,0.110893044,0.162790635,91.99,0.175897398
10697,Hip-Hop,0.383192361,0.86125923,0.357023379,0.871210782,0.11020249,0.523494976,93.966,0.442031867
10698,Hip-Hop,0.04753175,0.714927919,0.537219982,0.879647329,0.086212832,0.055849371,100.03,0.705185648
10815,Hip-Hop,0.026275233,0.677013433,0.520308357,3.86E-05,0.068474049,0.426839095,90.901,0.727732346
10942,Hip-Hop,0.506180905,0.614411172,0.263544563,0.807267652,0.163188661,0.052186633,91.758,0.054179989
10943,Hip-Hop,0.150055397,0.708389756,0.271873836,0.849756257,0.106395135,0.088841164,182.286,0.468085832
10944,Hip-Hop,0.116111249,0.824290059,0.42021264,0.107471574,0.107397333,0.120467747,92.663,0.47034658
10945,Hip-Hop,0.805189339,0.575988796,0.34072737,0.007055974,0.178326893,0.065098374,89.791,0.580820936
10946,Hip-Hop,0.451528765,0.625937511,0.447115956,0.76019369,0.128890566,0.0424056,91.008,0.743975684
10947,Hip-Hop,0.800433353,0.731197567,0.397752773,0.892767057,0.131127769,0.055584675,150.957,0.864917661
10948,Hip-Hop,0.793196231,0.666757978,0.309014961,3.44E-05,0.120450253,0.175098747,86.741,0.596326691
10949,Hip-Hop,0.907829074,0.603287296,0.380865494,9.37E-05,0.317996851,0.061458861,88.022,0.33784727
10950,Hip-Hop,0.139552607,0.574203174,0.51462119,0.23960545,0.132090256,0.205016209,172.349,0.782899554
10951,Hip-Hop,0.927314041,0.512276474,0.213201095,0.722882342,0.117818729,0.03842512,160.025,0.593450464
10952,Hip-Hop,0.718289612,0.67588476,0.42648176,0.915428456,0.090666103,0.064757235,167.408,0.914637907
10954,Hip-Hop,0.87595754,0.629393157,0.401313075,0.841226673,0.09371143,0.131150337,177.841,0.382471674
11204,Hip-Hop,0.577978116,0.558036526,0.454769487,0.00347398,0.087240572,0.29477282,96.154,0.753447863
11263,Hip-Hop,0.000316488,0.811578401,0.285068305,0.920648421,0.104839825,0.150460088,84.999,0.846272415
11298,Hip-Hop,0.689857408,0.869959863,0.7773638,0.410193081,0.084764267,0.175956149,112.99,0.858421482
11763,Hip-Hop,0.299005342,0.749214086,0.449118679,0.881934739,0.161528551,0.074440634,93.054,0.349748778
11765,Hip-Hop,0.31361427,0.773744232,0.410938391,0.915595872,0.136552436,0.126040953,92.01,0.789984146
11766,Hip-Hop,0.290049266,0.755822675,0.425267572,0.000657471,0.41136406,0.125478738,164.707,0.752973461
11767,Hip-Hop,0.000505171,0.794014392,0.875845983,0.93446317,0.125507077,0.064627602,93.989,0.653896648
11768,Hip-Hop,0.059250787,0.8379157,0.437590684,0.929023703,0.107340848,0.067247048,92.02,0.409510989
11769,Hip-Hop,0.000447722,0.490377094,0.437930052,0.859618385,0.145690971,0.049151022,183.753,0.32335125
11770,Hip-Hop,0.008229992,0.589819943,0.316490969,0.570443091,0.448808616,0.040217274,90.651,0.479099151
11771,Hip-Hop,0.002582493,0.712520974,0.43118369,0.022722843,0.184015911,0.041589841,87.935,0.669565385
11772,Hip-Hop,0.113611442,0.791040645,0.584404245,0.174202994,0.049190989,0.346289407,88.989,0.808026023
11773,Hip-Hop,0.020495104,0.770281633,0.3560508,0.930367652,0.105777446,0.299958831,93.922,0.316647427
11774,Hip-Hop,0.093826059,0.724456009,0.521256081,0.848596757,0.110521085,0.050609104,95.078,0.776269041
11775,Hip-Hop,0.604770518,0.694859104,0.876974131,0.001757325,0.33930974,0.389285673,82.72,0.221439747
11776,Hip-Hop,0.204511598,0.825388745,0.356356516,0.925488011,0.119336057,0.052945225,91.95,0.71710548
11777,Hip-Hop,0.5014065,0.529211584,0.577603149,0.928606424,0.173561295,0.028835434,83.993,0.054279331
11778,Hip-Hop,0.012690405,0.626643299,0.524546513,0.677877003,0.083297661,0.038312972,85.045,0.835471124
11779,Hip-Hop,0.000335476,0.379436068,0.692141184,0.921079146,0.367335329,0.042437872,94.434,0.134380783
11780,Hip-Hop,0.337290432,0.652153647,0.41920038,0.854278388,0.147126937,0.104445023,172.314,0.377348866
11781,Hip-Hop,0.034095407,0.688061054,0.190836891,0.968878012,0.132450963,0.040405116,101.954,0.391285297
11782,Hip-Hop,0.972871787,0.493799813,0.204515477,9.00E-09,0.128943479,0.957868522,208.018,0.805372294
11783,Hip-Hop,0.075789758,0.774398524,0.5089757,0.671569234,0.083083753,0.031609677,87.366,0.946777786
11784,Hip-Hop,0.166477609,0.758986007,0.437928557,0.95576449,0.123180308,0.357951351,75.4,0.857268928
11785,Hip-Hop,0.683875574,0.73630066,0.599787885,0.878573903,0.109622258,0.379821928,67.345,0.223427318
11786,Hip-Hop,0.025604201,0.771279369,0.506418114,0.043257082,0.843234761,0.050779768,120.826,0.754566609
11787,Hip-Hop,0.003080488,0.849029799,0.373470387,0.950984648,0.144684917,0.0696274,117.378,0.344293309
11788,Hip-Hop,0.17323509,0.774702526,0.453046805,0.817634755,0.091090249,0.046078394,90.856,0.810740038
11789,Hip-Hop,0.014433361,0.762154688,0.526642087,0.843609456,0.134713593,0.069588002,93.924,0.576493088
11790,Hip-Hop,0.000154764,0.613404821,0.349817874,0.767237687,0.325940482,0.275440652,188.054,0.188359414
11791,Hip-Hop,0.00331752,0.915065607,0.339755273,0.749373965,0.324129678,0.216037491,90.601,0.57585892
11792,Hip-Hop,0.140893046,0.667701296,0.245464023,0.242418833,0.395895718,0.043712545,91.113,0.401172977
11793,Hip-Hop,0.0701266,0.880662948,0.903841483,0.010696943,0.074877945,0.533595968,156.032,0.817792708
11794,Hip-Hop,0.015943254,0.688321509,0.450859284,0.003481721,0.390535976,0.064744274,91.638,0.353399008
11795,Hip-Hop,0.138246,0.747524337,0.42774668,0.903172224,0.113015131,0.035338918,90.184,0.764487847
11796,Hip-Hop,0.336005453,0.570414078,0.634188259,2.60E-07,0.621282806,0.33630115,164.088,0.720500188
11797,Hip-Hop,0.793915174,0.683386487,0.374324614,8.83E-05,0.111227519,0.567926645,184.639,0.323646199
11799,Hip-Hop,0.627733585,0.525087454,0.5733012,2.55E-05,0.218815013,0.790517851,103.512,0.50824869
11800,Hip-Hop,0.651447545,0.583430244,0.609614895,5.46E-08,0.744538432,0.312336701,90.413,0.561830143
11801,Hip-Hop,0.279365298,0.728231486,0.516325476,3.00E-10,0.546062892,0.406776185,119.235,0.451980729
11802,Hip-Hop,0.441968113,0.729501529,0.709158522,0.000918156,0.093677457,0.212688166,88.976,0.874234967
11803,Hip-Hop,0.106790088,0.571379371,0.530494416,3.10E-09,0.098941516,0.263824017,88.821,0.579863221
11804,Hip-Hop,0.436696665,0.606563534,0.693525596,1.00E-10,0.518222204,0.648108848,89.728,0.625409582
11805,Hip-Hop,0.020463105,0.453261077,0.451752443,2.48E-05,0.414484218,0.64036378,73.054,0.48913948
11806,Hip-Hop,0.715032167,0.653205156,0.428575484,1.15E-07,0.445437352,0.168173914,89.91,0.45915673
11807,Hip-Hop,0.615194538,0.392010463,0.554736577,2.21E-05,0.426739572,0.294260689,66.518,0.606706713
11808,Hip-Hop,0.440813658,0.625487609,0.607011856,0.253986676,0.127417888,0.101832406,85.11,0.675570363
11809,Hip-Hop,0.817982744,0.593822359,0.594779252,0.09702768,0.139568329,0.301908793,163.562,0.358136879
11810,Hip-Hop,0.379295692,0.734168968,0.573209031,0.000431046,0.744496892,0.300167522,120.138,0.460992933
11811,Hip-Hop,0.817540972,0.484514681,0.561122891,0.945333477,0.132704163,0.116653495,117.112,0.175092304
11812,Hip-Hop,0.047941762,0.347933151,0.855036376,0.08071865,0.170967554,0.062977247,94.132,0.418376655
11813,Hip-Hop,0.22689382,0.418700124,0.501667777,0.099963426,0.250718319,0.050871789,168.421,0.703068886
11814,Hip-Hop,0.796486805,0.27356122,0.878359586,0.812447056,0.197442775,0.129524079,96.06,0.43830843
11815,Hip-Hop,0.532175992,0.812122609,0.845170057,2.00E-10,0.209126727,0.547927059,155.997,0.806277139
11816,Hip-Hop,0.523536837,0.450498538,0.572134807,0.010817938,0.220578918,0.2211164,95.501,0.73900783
11817,Hip-Hop,0.799496722,0.707462478,0.723358302,0.002764246,0.120898895,0.269871639,67.308,0.412247466
11818,Hip-Hop,0.099181873,0.380716293,0.578216773,7.96E-06,0.359438205,0.123793109,90.967,0.730841458
11820,Hip-Hop,0.27813497,0.395275774,0.685346051,4.74E-06,0.162532424,0.3102131,94.521,0.692000585
11821,Hip-Hop,0.597034939,0.697081761,0.440189826,0.173924631,0.198572642,0.151806823,73.883,0.870599903
11822,Hip-Hop,0.758633566,0.549788793,0.461898643,1.45E-06,0.337077315,0.424197444,92.145,0.384682832
11823,Hip-Hop,0.628068039,0.590112947,0.551825854,0.026685076,0.11365389,0.317879979,80.099,0.578075384
11824,Hip-Hop,0.009652936,0.709248226,0.806145711,0.186245976,0.10996126,0.18038263,93.939,0.77646121
11825,Hip-Hop,0.364843538,0.43835035,0.563925209,8.11E-06,0.186438912,0.670453758,195.471,0.757395342
11826,Hip-Hop,0.663935985,0.777411102,0.572889063,0.053844016,0.107250993,0.254843414,102.335,0.567250061
11828,Hip-Hop,0.422674705,0.684552568,0.94924104,3.76E-06,0.164999681,0.507578643,82.659,0.463524621
11829,Hip-Hop,0.199204183,0.405803986,0.650665054,1.82E-05,0.516743645,0.088035218,96.665,0.434357855
11830,Hip-Hop,0.679224338,0.743718894,0.805398807,7.59E-07,0.389935986,0.580960654,123.979,0.355645451
11831,Hip-Hop,0.548758925,0.548602505,0.503216899,0.049214585,0.454241716,0.528722,100.947,0.637492924
11832,Hip-Hop,0.755737096,0.521893164,0.531558159,1.14E-05,0.155122742,0.365954745,92.104,0.701882162
11833,Hip-Hop,0.684500457,0.700848835,0.332042868,0.000488016,0.126508765,0.498530049,88,0.659985107
11834,Hip-Hop,0.747328036,0.515740981,0.498774105,1.82E-05,0.521155018,0.477912072,95.398,0.88626388
11835,Hip-Hop,0.57306354,0.696905507,0.58743635,0.054570061,0.092650199,0.13583705,84.965,0.631563641
11836,Hip-Hop,0.695209648,0.523499061,0.601789054,1.50E-09,0.137347356,0.924582117,179.427,0.516381244
11837,Hip-Hop,0.04157821,0.253393663,0.682696097,2.09E-06,0.121905191,0.072548159,89.709,0.37331124
11838,Hip-Hop,0.51187693,0.638708569,0.518219956,0.001077009,0.264562703,0.073584524,93.983,0.482279712
11839,Hip-Hop,0.616378249,0.731673325,0.606407284,0.691211632,0.342026417,0.047329653,101.35,0.882074695
11840,Hip-Hop,0.80539522,0.437105468,0.444476599,0.00019907,0.292225235,0.304788938,160.34,0.492263379
11841,Hip-Hop,0.912332441,0.525945769,0.31857592,1.12E-05,0.16544007,0.267702219,63.953,0.698266748
11852,Hip-Hop,0.954025707,0.497028836,0.288472243,0.022165783,0.186344267,0.497350911,89.071,0.809854825
11853,Hip-Hop,0.28395312,0.548707259,0.523433561,0.715392943,0.124738994,0.641788138,130.232,0.677060913
11854,Hip-Hop,0.982295069,0.377231473,0.595486913,0.309324284,0.20000004,0.382459059,92.525,0.733319002
11855,Hip-Hop,0.021462045,0.324981297,0.676840965,8.92E-08,0.438187684,0.094476852,92.206,0.445626932
11856,Hip-Hop,0.571307398,0.477993259,0.486583367,0.608699433,0.109541605,0.212726541,94.713,0.586504773
