,track_id,genre_top,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
4238,15857,Hip-Hop,0.907136337,0.5243660776,0.5411379196,0.0053516452,0.1083923337,0.5505571835,152.889,0.7108609731000001
4239,15858,Hip-Hop,0.4390479868,0.4471694886,0.8063213114000001,1.9625000000000003e-06,0.2409248669,0.2096607026,122.576,0.4673785963
4240,15859,Hip-Hop,0.2484302748,0.5434709621,0.7775022542000001,1.2565e-06,0.0949999117,0.3061405521,159.987,0.6106283108
4241,15860,Hip-Hop,0.5195134693,0.445200128,0.7239614008,2e-10,0.3741648713,0.1160725305,116.549,0.639168517
4242,15861,Hip-Hop,0.5830191191,0.6431329412,0.7880567267,7.5086e-06,0.1499932521,0.1156456421,93.917,0.5549689939
4243,15863,Hip-Hop,0.0486133201,0.7087216588,0.8160992352,0.035810373,0.1094815463,0.0558592287,137.843,0.9078644132
4244,15865,Hip-Hop,0.653194852,0.3127928076,0.5708445397,0.0003608402,0.3030381997,0.090299674,66.576,0.5886428684
4245,15866,Hip-Hop,0.1266202913,0.4444952868,0.6878807787,0.4601706461,0.0926394809,0.3749120622,189.879,0.3533702109
4246,15867,Hip-Hop,0.1120285489,0.4031598399,0.6977621684,0.0032366613,0.1216849565,0.0806712434,169.934,0.6160709129
4247,15868,Hip-Hop,0.5311016803,0.5876933042,0.4947563022,0.0156833441,0.3221733257,0.0657096076,86.797,0.4817223729
4248,15869,Hip-Hop,0.7194354365000001,0.6022110314,0.5099768349,1e-10,0.1196752957,0.6668075876,117.853,0.6046319584000001
4249,15870,Hip-Hop,0.3290464268,0.3051270571,0.4875292811,4.9e-09,0.1223824429,0.0677597719,64.224,0.5246991040000001
4250,15871,Hip-Hop,0.5203139585000001,0.5106383017,0.6681079603,5.38e-08,0.3876666906,0.2813333962,100.35,0.4168446284
4251,16161,Hip-Hop,0.9193085029,0.6581504943,0.2172242001,0.0007311532,0.089774707,0.5749866002,89.315,0.6557358743
4252,16162,Hip-Hop,0.0079947708,0.800172654,0.3676289396,0.8969743124,0.1419642185,0.0620485051,93.038,0.5179123516
4253,16164,Hip-Hop,0.7386154942000001,0.8608651723,0.3312351095,0.3306903398,0.1195130512,0.0735246634,94.531,0.8862504053
4254,16165,Hip-Hop,0.2373424582,0.4283523129,0.3772101037,0.8301842134,0.1224878851,0.0396755028,87.763,0.6355449240000001
4255,16534,Hip-Hop,0.255002244,0.8458900695,0.8278997719000001,0.9117226547,0.0398458696,0.0653390706,99.681,0.863489005
4256,16535,Hip-Hop,0.7175223355,0.6244464510000001,0.8973989577,0.8532619309,0.0656947253,0.0754397665,124.457,0.91169571
4257,16546,Hip-Hop,0.1440790691,0.5583089448,0.8043673742,4.0853000000000005e-06,0.3129573767,0.1671754409,92.027,0.4893465052
4258,16879,Hip-Hop,0.4437346646,0.75790119,0.7466936626,0.8985255189,0.095410332,0.05892112,162.339,0.7142904138
4259,16880,Hip-Hop,0.2250545184,0.5007935955,0.6016064883000001,0.7756921781,0.157269678,0.0318151296,88.97,0.490752511
4260,17488,Hip-Hop,0.0046965648,0.8427694303000001,0.2264827473,0.8780804699,0.5555396691,0.0452908077,89.98,0.7741841545
4261,17489,Hip-Hop,0.2455597471,0.3407608561,0.4834568679,0.1675005427,0.2179609883,0.2215950814,91.141,0.2841995167
4262,17491,Hip-Hop,0.8774470384,0.5639990629,0.4697717871,0.0124895142,0.7139760112,0.2922937392,176.067,0.369888815
4263,17492,Hip-Hop,0.3782427715,0.6051906082,0.6136604615,0.7991438807,0.6145739732000001,0.0495957397,107.975,0.2190709089
4264,17493,Hip-Hop,0.0432106735,0.3739784618,0.6930023980000001,0.0009611219,0.6109739348000001,0.1149623334,159.224,0.3562802454
4265,17494,Hip-Hop,0.9131543021,0.7612618538,0.4281002804,3.94164e-05,0.1321820878,0.6301946416,85.989,0.6247658839
4266,17495,Hip-Hop,0.1709923597,0.5435509013000001,0.3938438636,0.2029913169,0.3350318225,0.3351891103,129.658,0.6128249613
4267,17496,Hip-Hop,0.3951342656,0.5193963338,0.181637945,0.7412245829,0.1055171713,0.0499846876,103.895,0.1003578291
4268,17497,Hip-Hop,0.5383721570000001,0.5190502945000001,0.3345637497,0.0002211804,0.0724223698,0.3668323824,107.739,0.4520715804
4269,17498,Hip-Hop,0.1895364942,0.5551531271,0.4272179141,0.8754624237,0.1313412903,0.1554486563,59.945,0.1299943494
4270,17499,Hip-Hop,0.3012620159,0.7493421051,0.3115511449,0.8722446297,0.1130025058,0.1629503489,76.675,0.3660983812
4271,17500,Hip-Hop,0.8271364227,0.6353711524,0.4710026898,4.0825e-05,0.3434370046,0.2858746917,85.935,0.7535442936000001
4272,17782,Hip-Hop,0.1100413549,0.6576933764,0.6983211793,0.2514573339,0.0953450358,0.3449464557,157.028,0.6924511469
4273,18077,Hip-Hop,0.6778722961,0.7954256885000001,0.5553387101,0.1213826108,0.1105757051,0.3753841297,91.359,0.7649486889
4274,18078,Hip-Hop,0.8353534871,0.5075932848,0.7401072937000001,8.26428e-05,0.1107060596,0.2559837919,84.759,0.6901360592
4275,18079,Hip-Hop,0.6466916930000001,0.7391238277000001,0.5053737069,0.6113306615,0.0767421852,0.0547685769,101.006,0.8923637756
4276,18080,Hip-Hop,0.473097891,0.849272239,0.7952476098,0.0166754097,0.1063823772,0.1762207529,93.21,0.6285705798
4277,18081,Hip-Hop,0.9140658817,0.6845030718,0.9075127639,0.0027885465,0.2862464223,0.2705420162,166.379,0.5279384601
4278,18082,Hip-Hop,0.7686152996000001,0.7936884019,0.4571553799,0.00129813,0.3554087215,0.3627368556,95.875,0.6442285222
4279,18083,Hip-Hop,0.8969220302,0.4321099594,0.3524016447,0.0016833027,0.1297714563,0.3167084153,75.981,0.3679038061
4280,18085,Hip-Hop,0.1678128703,0.5106670399000001,0.2846691939,0.0076765587,0.1614247394,0.14683165,91.061,0.4962852517
4281,18086,Hip-Hop,0.507211316,0.8040830288,0.4981320296,0.0191184119,0.0770214102,0.0781152534,95.092,0.9085720037
4282,18087,Hip-Hop,0.3217408117,0.6204435157,0.7019391188,0.0157792052,0.3567001415,0.2200574055,90.979,0.6604962872
4283,18088,Hip-Hop,0.1489840647,0.423137908,0.6023359508,0.291320207,0.1044051837,0.1671383218,141.878,0.5488550624
4284,18090,Hip-Hop,0.8444249182,0.1559820435,0.7903343738,0.0028532286,0.162482689,0.0966130754,161.915,0.2677493069
4285,18091,Hip-Hop,0.3976482097,0.6773571578,0.5466696487,0.0111173005,0.0855827591,0.1782033009,84.946,0.3137863104
4286,18092,Hip-Hop,0.6147177608000001,0.4464968934,0.5675141152000001,0.8444165812000001,0.2380651951,0.0942736295,171.77,0.7850739419
4287,18093,Hip-Hop,0.1977483061,0.4802887597,0.8686863356000001,1.9551e-06,0.2949581229,0.099588527,104.574,0.4708065006
4288,18094,Hip-Hop,0.940293078,0.4443867589,0.6020163985,2.188e-07,0.2797711214,0.3755697111,173.078,0.6883767408
4289,18095,Hip-Hop,0.7861252848,0.4448467554,0.7617161495,0.6266249914,0.271740079,0.3251196754,110.385,0.7369978132
4290,18097,Hip-Hop,0.3580931504,0.4917678258,0.3640680656,0.9722396958,0.0969614868,0.0313448563,97.038,0.5337511986
4291,18098,Hip-Hop,0.9922759045,0.320215396,0.5311031662,0.9500117855,0.3064686988,0.0561549242,85.292,0.7154570955
4292,18099,Hip-Hop,0.0309445926,0.4781681732,0.7536892961,0.0133625823,0.1446211935,0.4093645626,177.64,0.8618957133
4293,18213,Hip-Hop,0.2966213293,0.5341019939,0.5243585361,0.9465671007,0.4285882164,0.0398081638,172.057,0.2243056122
4294,18214,Hip-Hop,0.0779262315,0.674058762,0.5354977566,0.7205225583,0.1561856978,0.0671674531,92.977,0.5873937737
4295,18215,Hip-Hop,0.5453615847000001,0.5702739445,0.3364091075,0.8722079771000001,0.1249773702,0.1599780757,183.835,0.7580331509
4296,18216,Hip-Hop,0.5580279878000001,0.6343802931,0.449346161,0.9191870386,0.1453382697,0.2036109053,181.864,0.6912857263000001
4297,18217,Hip-Hop,0.3297853172,0.8184818873,0.4340054329,0.020485662,0.10281637,0.1829620125,86.037,0.7594088675
4298,18218,Hip-Hop,0.6082884529,0.6240982491,0.3002278495,0.7679934933,0.3570733901,0.1249253375,182.086,0.6918434090000001
4299,18219,Hip-Hop,0.2192843646,0.8199760261,0.2746474943,0.0009745208,0.2642659685,0.3586950971,92.9,0.6923975012
4300,18220,Hip-Hop,0.9077639298,0.8080684813,0.2380217182,0.3270793548,0.1116739413,0.115213802,97.034,0.7597104528
4301,18221,Hip-Hop,0.8402431841,0.7899211976,0.5006494481,0.0881019227,0.1834547313,0.0730214195,95.964,0.9272000541
4302,18222,Hip-Hop,0.2594002623,0.6061855222,0.4360739769,0.04272272,0.4130090964,0.3431417503,165.956,0.5977466391
4303,18223,Hip-Hop,0.8306428977,0.7190642161,0.5825535703,0.0085299555,0.1325031175,0.8693390078000001,163.911,0.6554979052000001
4304,18224,Hip-Hop,0.7708931176,0.3494439493,0.4234678821,0.8699183809000001,0.1178333314,0.3918251484,91.789,0.5912732811
4305,18225,Hip-Hop,0.8733496444000001,0.5738225893000001,0.450878575,5.1e-09,0.1584972155,0.8626003198000001,76.854,0.8072381443000001
4306,18226,Hip-Hop,0.1135886408,0.7762893097,0.3824562248,0.7120047688000001,0.0745713613,0.1271244751,181.736,0.5149711843
4307,18227,Hip-Hop,0.4991295273,0.670318327,0.4060945229,1.8300000000000002e-08,0.0619153226,0.0994465678,91.985,0.1631907668
4308,18823,Hip-Hop,0.9492880372,0.5395159172,0.3271933215,0.9367049911,0.1180453394,0.3204604895,160.253,0.1383372404
4309,19438,Hip-Hop,0.0737360078,0.7651846141,0.4109888449,0.9303950108,0.0689765429,0.0361369331,89.308,0.8185945303000001
4310,19439,Hip-Hop,0.7158045744,0.6015724736,0.5395074847,0.8206969004,0.1286125255,0.0776467385,186.464,0.7259199819000001
4311,19726,Hip-Hop,0.1595124542,0.4680916246,0.7592450612,0.8289096859,0.6328582082,0.2143906898,122.793,0.2415933483
4312,19729,Hip-Hop,0.1587987516,0.4029586241,0.7239397927,0.5557266972,0.044101736,0.2786198989,138.241,0.5090161207
4313,20232,Hip-Hop,0.8024615126,0.5658658477,0.3063464139,1.2462e-06,0.1217071489,0.5866747649,186.991,0.9328678791
4314,20233,Hip-Hop,0.522598251,0.5836491861,0.4532409565,0.0412336298,0.299155403,0.090117804,156.092,0.6936074746
4315,20234,Hip-Hop,0.4395304919,0.3710640177,0.4445062643,0.8987859222000001,0.0687174917,0.4181636559,71.356,0.7329255736
4316,20235,Hip-Hop,0.9012615667,0.6077747298,0.5660582668,0.4190774256,0.3331484466,0.6443567199,186.149,0.8452252306
4317,20236,Hip-Hop,0.9122532089,0.6957165056,0.2666167931,0.0137941584,0.1192785719,0.2531170747,93.306,0.8566857654000001
4318,20237,Hip-Hop,0.3066713069,0.4281074314,0.6157091226,0.7099657593,0.1035974063,0.5529340311000001,83.951,0.6622473749000001
4319,20238,Hip-Hop,0.8193677372,0.7607566873,0.2054013397,3e-10,0.091843446,0.437373462,93.039,0.887087179
4320,20239,Hip-Hop,0.7809317095,0.788184626,0.3753068507,0.8793218549,0.0697051493,0.0843117606,87.51,0.951875315
4321,20240,Hip-Hop,0.8316097982,0.6191223799000001,0.3225925698,0.0894201244,0.1296945237,0.3350512344,93.732,0.9502495221
4322,20241,Hip-Hop,0.835031449,0.6138330243,0.4400896035,0.0029953681,0.1461148424,0.7600544383000001,175.986,0.582856722
4323,20242,Hip-Hop,0.6972301788,0.3594209945,0.4603164346,0.1422592213,0.2981867343,0.1159809217,92.386,0.8097504480000001
4324,20243,Hip-Hop,0.9443921152,0.6159895284,0.2239109551,0.8600697652,0.1972041145,0.1322915339,86.133,0.7884654483
4325,20244,Hip-Hop,0.9186696918,0.6807144056000001,0.2792164814,0.0163352474,0.1210657234,0.3385992648,93.151,0.8016862605
4326,20245,Hip-Hop,0.7121537236000001,0.6523995311,0.4010385781,0.322574808,0.1966315305,0.2720525373,95.334,0.8567419025
4327,20246,Hip-Hop,0.2204342756,0.7334495962,0.4955193392,0.8159675708,0.0957068159,0.0387223108,126.401,0.9244950279
4328,20247,Hip-Hop,0.6551438886000001,0.7455770062,0.375491163,0.0088888511,0.0903626736,0.4403959688,78.375,0.5895888783000001
4329,20248,Hip-Hop,0.8081819982,0.5834626631000001,0.255709701,0.0578235081,0.1461991695,0.2530009052,186.582,0.5537474695
4330,20457,Hip-Hop,0.9563356927,0.4209715584,0.8491258652,3.2255000000000003e-06,0.1028165386,0.5026017114,208.695,0.7382584305000001
4331,20458,Hip-Hop,0.0042204002,0.5381874814000001,0.9858439249,0.8461811264,0.1636134414,0.2130539578,199.044,0.5911508233
4332,20459,Hip-Hop,0.6689904391,0.5904359948,0.7387333812,5.1818e-06,0.1229293079,0.5219843795,138.469,0.9210205917
4333,20460,Hip-Hop,0.1996062909,0.3739858441,0.8213302923,0.784632051,0.1762123108,0.5212318852,188.452,0.8635630283
4334,20461,Hip-Hop,0.0721289642,0.5523711906000001,0.7689468991,0.8688538486,0.125316127,0.04250875,145.1,0.9627639938
4335,20466,Hip-Hop,0.9501193859,0.3984724996,0.7963591293000001,0.0256296583,0.2136262024,0.0679757574,146.068,0.7112316513
4336,20467,Hip-Hop,0.7398389554,0.3110277534,0.9394747483,0.0,0.2901112887,0.368049714,176.831,0.5905166502
4337,20468,Hip-Hop,0.1428036522,0.4945881589,0.6851023372,0.1815987415,0.1279955159,0.0975662145,116.755,0.699156812
4338,20469,Hip-Hop,0.9585091787,0.7174827665,0.7591585051,0.3285494623,0.111719131,0.4172831795,173.882,0.9347943807
4339,20470,Hip-Hop,0.8581772096,0.7536367422,0.7803352587,0.0959917547,0.129764447,0.2803950947,89.069,0.8158858734000001
4340,20471,Hip-Hop,0.6758570897,0.5236644773,0.6315653524,0.0070686959,0.1111116962,0.4275396862,87.667,0.1487838503
4341,20472,Hip-Hop,0.5525587968,0.6923024883000001,0.7708120108000001,0.7340638824,0.1101370882,0.076767169,91.759,0.429265827
4342,20473,Hip-Hop,0.9116324226,0.4152923433,0.6973360150000001,0.0176037975,0.0990293642,0.4334292296,169.933,0.7644648276
4343,21228,Hip-Hop,0.5615157934,0.7015485137,0.6952660328,0.1263183698,0.1049977077,0.037148804,95.066,0.6292634092
4344,22021,Hip-Hop,0.8989668221,0.8381083147,0.7373674191,0.1547325525,0.0840389169,0.097541723,100.047,0.7603268780000001
4345,22022,Hip-Hop,0.0848705619,0.6637940157000001,0.4450424843,0.6615035415,0.1115009826,0.1092710481,90.127,0.5862962755000001
4346,22023,Hip-Hop,0.5370857618,0.8021647413,0.730189128,0.8368182446,0.0951651054,0.1030682029,100.199,0.9270673616
4347,22024,Hip-Hop,0.421027704,0.7838972511000001,0.550681535,0.0225540361,0.0831171029,0.1866859921,86.98,0.7784151439
4348,22088,Hip-Hop,0.3899687856,0.5967416909000001,0.5014581767,0.0216637276,0.0974151465,0.0572392905,160.083,0.4076697517
4349,22094,Hip-Hop,0.2392253936,0.6396543611000001,0.5658366349,6.224e-06,0.1131579875,0.3800025157,163.444,0.670541869
4350,22295,Hip-Hop,0.0024353762,0.8462702027000001,0.102894703,0.9252633458,0.0853089938,0.0951814651,95.104,0.4232061296
4351,22296,Hip-Hop,0.232587546,0.8768200604,0.5518675740000001,0.0430994919,0.1006951996,0.6572092041,88.087,0.7872484349000001
4352,22513,Hip-Hop,0.641006285,0.5194970502,0.7474773172,0.0003367409,0.0428358817,0.1512934747,177.643,0.8416584399
4353,22514,Hip-Hop,0.3256926707,0.5863274383,0.4910495484,0.0021526412,0.1230919714,0.4832595919,178.049,0.7531241617000001
4354,23042,Hip-Hop,0.5751704339,0.6772315315,0.5400158307,0.1854411617,0.335490812,0.1380268594,88.467,0.6429550435
4355,24419,Hip-Hop,0.0753565536,0.3603560138,0.6033697701,0.8099235579,0.1271825468,0.0717545342,65.858,0.5651941286000001
4356,24421,Hip-Hop,0.2237565053,0.3842804638,0.4571538428,0.9722682776,0.1228692943,0.0351581654,110.878,0.2754882876
4357,24422,Hip-Hop,0.8976251215000001,0.7983761989,0.3341643947,0.9571607484,0.1163906973,0.0393796459,83.035,0.7151657825000001
4358,24423,Hip-Hop,0.0512335069,0.2308572772,0.6245702069,0.936658328,0.1348475107,0.047154151,89.624,0.5708077724
4359,24424,Hip-Hop,0.0016894776,0.5929246887,0.8541304628,0.9728700043,0.1111184405,0.0454666093,160.115,0.677581721
4360,24425,Hip-Hop,0.0657595364,0.7865321849,0.3089711341,0.8102983723,0.1114865065,0.1607906339,90.06,0.4867685899
4361,24426,Hip-Hop,0.5948793705000001,0.5048607444000001,0.7588727985,0.9728700043,0.1099998148,0.0711820496,67.22,0.9171264789
4362,24427,Hip-Hop,0.0014981507,0.4850441736,0.5107370547,0.9298281893,0.1144415421,0.1023151415,146.001,0.8122904876
4363,24428,Hip-Hop,0.0001069496,0.6584891513000001,0.6384819572,0.8692775397,0.0861955526,0.2327801852,90.039,0.525445076
4364,24429,Hip-Hop,0.0360553886,0.6234534961,0.8999456678000001,0.7871922529000001,0.1165364829,0.0415033884,96.025,0.9509763558
4365,24430,Hip-Hop,0.4052319619,0.5798944435,0.6587016916,0.9236455466,0.1297501406,0.1779058404,147.965,0.6410306782
4366,24431,Hip-Hop,0.8202251061,0.6263635265,0.3666858468,0.9688379246,0.1105535923,0.050001741,153.951,0.3985495655
4367,24432,Hip-Hop,4.48883e-05,0.585685452,0.3346681053,0.9451727421,0.1220357993,0.0635747417,71.016,0.5304259072
4368,24460,Hip-Hop,0.5181247682,0.6608473678,0.2386282533,0.8221611195,0.0643481157,0.1097183494,119.972,0.1876253794
4369,24461,Hip-Hop,0.3290330059,0.7051963753,0.3222044987,0.1426194633,0.1161277198,0.0505021964,95.029,0.681651456
4370,24462,Hip-Hop,0.9181428546,0.4958589537,0.2742135982,0.7301920825,0.1002273187,0.1197788326,98.395,0.462667391
4371,24463,Hip-Hop,0.1607904347,0.5771188018,0.2476648001,0.9409870086,0.0815388258,0.0310035877,93.015,0.2995814103
4372,24464,Hip-Hop,0.003336263,0.5800612182,0.4698369438,0.1924333277,0.1277220434,0.051083067,95.074,0.1252243159
4373,24465,Hip-Hop,0.0298517014,0.4693742459,0.4337959618,0.0003717381,0.1416307322,0.7133246965000001,121.27,0.8396358188
4374,24466,Hip-Hop,0.0948250321,0.6616151024,0.5347404053,0.8385314239,0.1664919945,0.2315649669,116.618,0.8743426506
4375,24467,Hip-Hop,0.043285862,0.5733719719,0.5761928602,0.0232620911,0.2236590322,0.1720838461,181.855,0.6812291077
4376,24468,Hip-Hop,0.2712955127,0.5020407612,0.0673200517,0.8424634471,0.0983879812,0.028708502,74.665,0.1372763749
4377,24469,Hip-Hop,0.2920919648,0.6556316582,0.7055166091,0.1596417672,0.1414478926,0.1711987067,101.987,0.6932301601
4378,24470,Hip-Hop,0.0142557226,0.5774764261,0.4132427086,1.0123e-05,0.2760985609,0.157574818,159.949,0.4805965547
4379,24529,Hip-Hop,0.8401780492,0.6306642966,0.2301601235,0.0001894015,0.5877059208000001,0.601144914,185.689,0.5724986714
4380,26007,Hip-Hop,0.3345762454,0.7647723573,0.2615502592,0.7933732383000001,0.1081384216,0.058223853,99.13,0.6462635823
4381,26008,Hip-Hop,0.0121129992,0.8008371993000001,0.2259895731,0.8740400706,0.1142180182,0.0818154249,96.003,0.6567085739
4382,26010,Hip-Hop,0.4143094135,0.8724900664,0.8139045613,0.8888169638000001,0.0857468285,0.4185138255,91.998,0.6574646637
4383,26011,Hip-Hop,0.0630040903,0.8225481024,0.4237207992,0.8547633839000001,0.6947090834,0.133117136,98.0,0.443557912
4384,26012,Hip-Hop,0.4102085139,0.7837087272000001,0.4396438505,0.8960214234,0.1027995864,0.0473232333,98.003,0.8247500127
4385,26013,Hip-Hop,0.0145645669,0.7145392835000001,0.5071296861,0.1138011438,0.3177253289,0.2431935317,87.014,0.0951588633
4386,26014,Hip-Hop,0.0025066897,0.8025406481,0.6009673169,0.945614522,0.0978209104,0.0739505557,95.036,0.7209549818000001
4387,26015,Hip-Hop,0.205106628,0.7848705596000001,0.5636291456,0.9001390771000001,0.0623345753,0.8588683352,81.509,0.7870816666
4388,26016,Hip-Hop,0.3429808065,0.522741882,0.6917363591,0.0002642277,0.112135375,0.472626152,143.593,0.5130287441
4389,26017,Hip-Hop,0.0426622441,0.842508908,0.7411636156,0.9044238582,0.1084300124,0.0695785085,165.964,0.7799483674000001
4390,26018,Hip-Hop,0.122334499,0.8198724478,0.7260667993000001,0.9491644813,0.0976115399,0.493614348,74.411,0.3246285325
4391,26019,Hip-Hop,0.0308070833,0.8378996322000001,0.4771132716,0.8936622242000001,0.1119710253,0.1244205198,100.098,0.601959879
4392,26020,Hip-Hop,0.4256297027,0.7051538919,0.2299035366,0.9234683971,0.1113021661,0.0585951732,94.03,0.2565597665
4393,26021,Hip-Hop,0.1122582509,0.9359866649,0.4631745977,0.8690746435000001,0.0775597079,0.0506810053,124.992,0.6906815343
4394,26022,Hip-Hop,0.0094625384,0.7656709262,0.5803010623,0.8909750669000001,0.0833531004,0.0409712492,91.99,0.3992144297
4395,26023,Hip-Hop,0.1395351608,0.6968431034,0.5393321841000001,0.8381133491,0.3716843102,0.0941524193,106.035,0.194514746
4396,26024,Hip-Hop,0.2034328639,0.8767689197,0.2856616712,0.8989482516,0.1026134673,0.0958237448,93.993,0.8310475340000001
4397,26025,Hip-Hop,0.77067858,0.6904637633,0.6549988482,0.9414060105,0.1516581001,0.3983105837,181.928,0.2357421656
4398,26026,Hip-Hop,0.0039677818,0.5491783263000001,0.5429010555,0.7458278179000001,0.080321719,0.044953571,160.025,0.614057201
4399,26034,Hip-Hop,0.0927695316,0.7171483409,0.3623438821,8.3689e-06,0.2355859468,0.4971482452,58.174,0.6077790972
4400,26035,Hip-Hop,0.6452492603000001,0.8291304313000001,0.2458602888,0.0346763346,0.0825683532,0.4825945354,66.756,0.297878729
4401,26036,Hip-Hop,0.5583963908,0.5548788692000001,0.2323467008,0.0060549314,0.087811395,0.8327786122,78.511,0.5952696027000001
4402,26356,Hip-Hop,0.2056959591,0.5072997865000001,0.669097872,0.9031903403,0.0817000344,0.1025100786,125.598,0.5654635605
4403,27303,Hip-Hop,0.0983146173,0.8264575083,0.3991559947,0.0002726723,0.0944595392,0.1268944041,90.084,0.9238314126
4404,27305,Hip-Hop,0.0659380301,0.9128878377,0.7845847373,0.0658152144,0.095550564,0.1351662185,120.011,0.8545920664000001
4405,29261,Hip-Hop,0.3354003849,0.7732199965000001,0.5813330705,0.6584091875,0.1153042754,0.1150895077,99.978,0.9021655314
4406,29262,Hip-Hop,0.1297237637,0.9126990331,0.4718030215,0.0041011212,0.5775976438,0.2115983656,100.003,0.4117866019
4407,29266,Hip-Hop,0.0167057631,0.6188880075000001,0.3530977189,0.1271260148,0.0458900567,0.328308081,167.799,0.7022693497
